<0,patient7-6,noteItem7-6,read> 0.0014368263997204596
<1,doctor1-0,HRitem7-6-0,read> 1.3984657514807918E-4
<2,agent3-11,HR3-2,addNote> 9.183163034740109E-4
<3,agent0-01,noteItem0-6agent0-0,read> 0.002850180711908393
<4,doctor2-1,HRitem2-0-1,read> 2.4560121096653864E-4
<5,patient3-8,noteItem3-8,read> 0.004326751298818463
<6,patient0-2,HR0-2,addNote> 0.001049107059096919
<7,patient1-5,noteItem1-5,read> 0.0015539855172514601
<8,agent8-1,HR8-3,addNote> 6.739381288187664E-4
<9,doctor3-1,HRitem3-5-3,read> 7.076312664400099E-4
<10,nurse2-2,nursingItem2-3,read> 5.161827747978722E-4
<11,patient4-3,noteItem4-3,read> 0.004334561906653862
<12,agent5-0,HR5-0,addNote> 9.427717859418172E-4
<13,nurse2-3,HR2-0,addItem> 1.5446932918646562E-4
<14,nurse2-3,HR2-1,addItem> 1.5483979624956898E-4
<15,doctor8-0,HR8-6,addItem> 3.572270264735232E-4
<16,patient0-3,noteItem0-3,read> 0.0017804931444780606
<17,patient0-8,noteItem0-8,read> 0.0017101976739594604
<18,agent6-11,noteItem6-2agent6-1,read> 0.001464044489466264
<19,nurse4-0,HR4-1,addItem> 1.1154873623855124E-4
<20,agent9-11,noteItem9-2agent9-1,read> 0.0014641335545168975
<21,patient6-6,noteItem6-6,read> 0.004436099808514064
<22,patient4-5,noteItem4-5,read> 0.004287698259641464
<23,doctor3-0,HR3-4,addItem> 0.0010160590114847397
<24,agent1-1,noteItem1-4agent1-1,read> 0.001510631910180395
<25,nurse2-3,HR2-2,addItem> 1.5558073037577564E-4
<26,nurse4-0,nursingItem4-3,read> 7.454246993815964E-4
<27,agent9-1,noteItem9-2agent9-1,read> 0.004282151286442439
<28,agent4-11,noteItem4-4agent4-1,read> 0.0023151789327175354
<29,doctor5-0,HRitem9-3-3,read> 7.546671207460874E-4
<30,agent2-1,HR2-0,addNote> 9.333832309168676E-4
<31,nurse5-1,nursingItem5-2,read> 7.393514527122961E-4
<32,nurse3-1,nursingItem3-6,read> 5.119907547830061E-4
<33,nurse2-3,HR2-3,addItem> 1.5595119743887898E-4
