<0,patient1-5,noteItem1-5,read> 0.0018578231655322097
<1,patient4-6,noteItem4-6agent4-0,read> 0.004129627824058259
<2,patient9-4,noteItem9-4,read> 0.0033539286769075824
<3,doctor4-0,HRitem4-4-0,read> 5.495804261722552E-4
<4,agent8-1,HR8-7,addNote> 8.207197595232318E-4
<5,nurse4-2,nursingItem4-5,read> 9.026629505279573E-4
<6,nurse2-3,HR2-0,addItem> 1.9108596328196666E-4
<7,nurse2-3,HR2-1,addItem> 1.9154757003775599E-4
<8,patient0-3,noteItem0-3,read> 0.002134173865085622
<9,nurse2-3,HR2-2,addItem> 1.924707835493347E-4
<10,nurse9-0,nursingItem9-4,read> 8.433998160113974E-4
<11,nurse2-2,nursingItem2-0,read> 0.0011123257963301877
<12,nurse4-0,nursingItem4-4,read> 9.170132351129812E-4
<13,nurse1-2,nursingItem1-0,read> 9.371220570752647E-4
<14,doctor1-1,HR1-6,addItem> 0.001308665352307034
<15,nurse2-3,HR2-3,addItem> 1.9293239030512404E-4
<16,patient7-0,HR7-0,addNote> 0.001541501373586577
<17,patient3-8,HR3-8,addNote> 0.0018132898361619436
<18,agent8-11,noteItem8-7,read> 0.0012106379360190102
<19,agent9-1,noteItem9-6,read> 0.002459714524589853
<20,patient0-2,noteItem0-2agent0-0,read> 0.004746555020390295
<21,patient0-1,noteItem0-1,read> 0.001886411168934287
<22,patient2-9,HR2-9,addNote> 0.001930440035547877
<23,doctor3-0,HR3-2,addItem> 7.916697941446851E-4
<24,patient5-4,noteItem5-4,read> 0.005459911594193933
<25,nurse2-3,HR2-8,addItem> 1.883163227472305E-4
<26,nurse2-3,HR2-9,addItem> 1.901627497703879E-4
<27,nurse2-3,HR2-4,addItem> 1.938556038167027E-4
<28,agent3-11,noteItem3-5,read> 0.0025656217525532447
<29,patient4-0,noteItem4-0agent4-1,read> 0.00495219741916764
<30,patient7-9,noteItem7-9agent7-1agent7-0,read> 0.0011820867749163045
<31,patient4-6,noteItem4-6,read> 0.005174031560173161
<32,patient6-7,noteItem6-7,read> 0.005450382259726575
<33,nurse2-0,HR2-0,addItem> 1.9623305993602633E-4
<34,patient8-2,noteItem8-2agent8-0,read> 0.004480933588636223
<35,nurse2-3,HR2-5,addItem> 1.8785471599144115E-4
<36,doctor0-1,HR0-1,addItem> 2.157372150739554E-4
<37,nurse2-3,HR2-6,addItem> 1.8739310923565183E-4
<38,patient3-7,noteItem3-7,read> 0.005326500911650907
<39,nurse2-3,HR2-7,addItem> 1.8877792950301988E-4
<40,agent5-0,noteItem5-7,read> 0.0013627713647919207
<41,doctor3-0,HRitem9-2-0,read> 6.129999043802525E-4
<42,patient1-6,noteItem1-6,read> 0.0018292351621301325
<43,agent8-0,HR8-2,addNote> 8.493815312286067E-4
<44,nurse9-3,nursingItem9-9,read> 8.261758236992651E-4
<45,patient6-9,noteItem6-9,read> 0.005555204938867525
<46,doctor0-0,HR7-2,addItem> 0.0010856113726762163
<47,patient0-2,noteItem0-2,read> 0.0021151151961509044
<48,patient3-0,noteItem3-0,read> 0.00520261956357524
<49,patient0-7,noteItem0-7,read> 0.0020769978582814686
<50,nurse9-2,nursingItem9-2,read> 8.278660884252271E-4
<51,patient7-7,noteItem7-7,read> 0.0018101764931954143
<52,nurse2-2,HR2-1,addItem> 1.9412733529078973E-4
<53,nurse8-0,nursingItem8-4,read> 9.359686713722552E-4
<54,nurse2-2,HR2-2,addItem> 1.9506298265437621E-4
<55,nurse4-1,nursingItem4-7,read> 9.400969229325562E-4
<56,nurse1-2,nursingItem1-2,read> 9.55070698195785E-4
<57,nurse2-2,HR2-0,addItem> 1.9365951160899648E-4
<58,nurse2-2,HR2-9,addItem> 1.9272386424540994E-4
<59,nurse6-2,nursingItem6-9,read> 1.8083290783127326E-4
<60,patient3-9,noteItem3-9,read> 0.005259795570379393
<61,nurse2-2,HR2-7,addItem> 1.913203932000302E-4
<62,nurse1-0,nursingItem1-0,read> 9.763048608554149E-4
<63,nurse2-2,HR2-8,addItem> 1.9085256951823697E-4
<64,patient2-1,HR2-1,addNote> 0.001944498059474189
<65,nurse2-0,nursingItem2-4,read> 6.523794597165359E-4
<66,nurse5-2,nursingItem5-4,read> 0.0015948499412295717
<67,nurse5-3,nursingItem5-9,read> 9.332140229051343E-4
<68,nurse2-2,HR2-5,addItem> 1.9038474583644372E-4
<69,doctor4-1,HRitem4-7-1,read> 5.799689261469204E-4
<70,agent9-0,HR9-9,addNote> 0.0014995103489941818
<71,patient6-4,HR6-4,addNote> 4.3091748340792606E-4
<72,nurse7-3,HR7-3,addItem> 1.6024911237477458E-4
<73,nurse6-1,nursingItem6-3,read> 2.1345851399600128E-4
<74,nurse2-2,HR2-6,addItem> 1.899169221546505E-4
<75,agent2-1,noteItem2-1agent2-1,read> 0.0026129829927014074
<76,nurse2-2,HR2-3,addItem> 1.9553080633616946E-4
