<0,patient1-5,noteItem1-5,read> 0.0014522522626633496
<1,patient4-6,noteItem4-6agent4-0,read> 0.0032281120521651476
<2,patient9-4,noteItem9-4,read> 0.0026217514132757676
<3,doctor4-0,HRitem4-4-0,read> 4.2960462127487024E-4
<4,agent8-1,HR8-7,addNote> 6.415530551524223E-4
<5,nurse4-2,nursingItem4-5,read> 7.056076900360266E-4
<6,nurse2-3,HR2-0,addItem> 1.4937106377395455E-4
<7,nurse2-3,HR2-1,addItem> 1.4973189976092734E-4
<8,patient0-3,noteItem0-3,read> 0.0016682743987637325
<9,nurse2-3,HR2-2,addItem> 1.5045357173487298E-4
<10,nurse9-0,nursingItem9-4,read> 6.592819563542952E-4
<11,nurse2-2,nursingItem2-0,read> 8.695002218236259E-4
<12,nurse4-0,nursingItem4-4,read> 7.168252448846841E-4
<13,nurse1-2,nursingItem1-0,read> 7.325442232761797E-4
<14,doctor1-1,HR1-6,addItem> 0.0010229779960853169
<15,nurse2-3,HR2-3,addItem> 1.508144077218458E-4
<16,patient7-0,HR7-0,addNote> 0.001204984898037087
<17,patient3-8,HR3-8,addNote> 0.0014174407533971412
<18,agent8-11,noteItem8-7,read> 9.463503924745379E-4
<19,agent9-1,noteItem9-6,read> 0.001922748111937884
<20,patient0-2,noteItem0-2agent0-0,read> 0.0037103613498344966
<21,patient0-1,noteItem0-1,read> 0.0014745993801909755
<22,patient2-9,HR2-9,addNote> 0.0015090165531213022
<23,doctor3-0,HR3-2,addItem> 6.188448239633678E-4
<24,patient5-4,noteItem5-4,read> 0.0042679890711442015
<25,nurse2-3,HR2-8,addItem> 1.4720604785211763E-4
<26,nurse2-3,HR2-9,addItem> 1.4864939180000888E-4
<27,nurse2-3,HR2-4,addItem> 1.515360796957914E-4
<28,agent3-11,noteItem3-5,read> 0.0020055353299550404
<29,patient4-0,noteItem4-0agent4-1,read> 0.00387111111572428
<30,patient7-9,noteItem7-9agent7-1agent7-0,read> 9.240320744115848E-4
<31,patient4-6,noteItem4-6,read> 0.004044517895867943
<32,patient6-7,noteItem6-7,read> 0.004260540031968327
<33,nurse2-0,HR2-0,addItem> 1.5339452677123278E-4
<34,patient8-2,noteItem8-2agent8-0,read> 0.0035027262355601936
<35,nurse2-3,HR2-5,addItem> 1.468452118651448E-4
<36,doctor0-1,HR0-1,addItem> 1.6864083974434086E-4
<37,nurse2-3,HR2-6,addItem> 1.4648437587817201E-4
<38,patient3-7,noteItem3-7,read> 0.004163702522681948
<39,nurse2-3,HR2-7,addItem> 1.4756688383909047E-4
<40,agent5-0,noteItem5-7,read> 0.0010652724299758313
<41,doctor3-0,HRitem9-2-0,read> 4.791793506857337E-4
<42,patient1-6,noteItem1-6,read> 0.0014299051451357237
<43,agent8-0,HR8-2,addNote> 6.63957837040879E-4
<44,nurse9-3,nursingItem9-9,read> 6.45818036713577E-4
<45,patient6-9,noteItem6-9,read> 0.004342479462902955
<46,doctor0-0,HR7-2,addItem> 8.48617673410514E-4
<47,patient0-2,noteItem0-2,read> 0.0016533763204119821
<48,patient3-0,noteItem3-0,read> 0.00406686501339557
<49,patient0-7,noteItem0-7,read> 0.0016235801637084811
<50,nurse9-2,nursingItem9-2,read> 6.471393092750994E-4
<51,patient7-7,noteItem7-7,read> 0.0014150070667839733
<52,nurse2-2,HR2-1,addItem> 1.5174849100349876E-4
<53,nurse8-0,nursingItem8-4,read> 7.316426267044526E-4
<54,nurse2-2,HR2-2,addItem> 1.5247988246530896E-4
<55,nurse4-1,nursingItem4-7,read> 7.348696629372434E-4
<56,nurse1-2,nursingItem1-2,read> 7.465745977287132E-4
<57,nurse2-2,HR2-0,addItem> 1.5138279527259366E-4
<58,nurse2-2,HR2-9,addItem> 1.5065140381078341E-4
<59,nurse6-2,nursingItem6-9,read> 1.413562950630602E-4
<60,patient3-9,noteItem3-9,read> 0.004111559248450821
<61,nurse2-2,HR2-7,addItem> 1.495543166180681E-4
<62,nurse1-0,nursingItem1-0,read> 7.631732500333717E-4
<63,nurse2-2,HR2-8,addItem> 1.49188620887163E-4
<64,patient2-1,HR2-1,addNote> 0.0015200056490882016
<65,nurse2-0,nursingItem2-4,read> 5.09962177275912E-4
<66,nurse5-2,nursingItem5-4,read> 0.0012466872405994876
<67,nurse5-3,nursingItem5-9,read> 7.294893300164588E-4
<68,nurse2-2,HR2-5,addItem> 1.4882292515625787E-4
<69,doctor4-1,HRitem4-7-1,read> 4.5335917911757556E-4
<70,agent9-0,HR9-9,addNote> 0.0011721606973234583
<71,patient6-4,HR6-4,addNote> 3.3684631665203946E-4
<72,nurse7-3,HR7-3,addItem> 1.2526603196348453E-4
<73,nurse6-1,nursingItem6-3,read> 1.6685958905386178E-4
<74,nurse2-2,HR2-6,addItem> 1.484572294253528E-4
<75,agent2-1,noteItem2-1agent2-1,read> 0.0020425574047379267
<76,nurse2-2,HR2-3,addItem> 1.5284557819621408E-4
<77,nurse2-2,HR2-4,addItem> 1.5357696965802428E-4
<78,patient1-3,noteItem1-3,read> 0.0013330676358493452
<79,nurse6-2,nursingItem6-3,read> 1.6780496916181566E-4
<80,nurse4-1,nursingItem4-6,read> 0.0012774254393386594
<81,patient4-4,noteItem4-4,read> 0.004119008287626696
<82,nurse6-2,nursingItem6-2,read> 1.667877124657097E-4
<83,doctor0-0,HRitem7-3-0,read> 9.290958402608882E-5
<84,patient6-2,noteItem6-2,read> 0.0041860496402095744
<85,nurse6-2,nursingItem6-1,read> 1.657704557696037E-4
<86,nurse6-2,nursingItem6-0,read> 1.6475319907349772E-4
<87,nurse6-2,nursingItem6-7,read> 1.3627001158253026E-4
<88,doctor3-1,HR3-6,addItem> 9.742596706320631E-4
<89,doctor8-0,HR8-2,addItem> 2.5556270022320774E-4
<90,patient8-9,noteItem8-9,read> 0.001988583083326369
<91,nurse6-2,nursingItem6-6,read> 2.4042721567401473E-4
<92,nurse1-2,nursingItem1-6,read> 0.001292110422142345
<93,nurse6-2,nursingItem6-5,read> 1.3118372810200034E-4
<94,patient1-7,HR1-7,addNote> 0.0014577341052757719
<95,patient7-8,HR7-8,addNote> 0.001234289153948819
<96,nurse6-2,nursingItem6-4,read> 1.342354981903183E-4
<97,patient9-3,noteItem9-3,read> 0.0026366494916275174
<98,patient9-2,noteItem9-2,read> 0.0026068533349240166
<99,nurse0-0,nursingItem0-9,read> 0.0012999911232996315
<100,nurse6-2,nursingItem6-8,read> 1.4339080845527215E-4
<101,agent3-01,HR3-4,addNote> 9.263724884775369E-4
<102,nurse1-2,nursingItem1-1,read> 7.475767673324657E-4
<103,nurse6-1,nursingItem6-7,read> 2.3612271937908802E-4
<104,nurse8-1,nursingItem8-2,read> 7.379686776153645E-4
<105,patient5-7,noteItem5-7agent5-0,read> 0.001667499741651833
<106,patient0-6,noteItem0-6,read> 0.0016161311245326054
<107,nurse8-1,HR8-5,addItem> 1.0885896183175374E-4
<108,nurse4-3,nursingItem4-4,read> 6.991803157798303E-4
<109,agent0-0,noteItem0-2agent0-0,read> 0.0024538003926736726
<110,nurse8-1,HR8-4,addItem> 1.0642144192757514E-4
<111,patient3-1,noteItem3-1,read> 0.004059415974219694
<112,nurse8-1,HR8-3,addItem> 1.0723394856230137E-4
<113,agent2-1,noteItem2-1,read> 7.280331254016137E-4
<114,patient5-1,noteItem5-1,read> 0.004282887149495953
<115,nurse8-1,HR8-2,addItem> 1.1089022841856925E-4
<116,nurse8-1,HR8-9,addItem> 1.0560893529284898E-4
<117,nurse1-3,nursingItem1-2,read> 0.001300934226645638
<118,patient6-0,noteItem6-0,read> 0.004215845796913076
<119,nurse8-1,HR8-8,addItem> 1.0479642865812274E-4
<120,agent4-0,noteItem4-6,read> 0.0021084657804390705
<121,nurse0-0,nursingItem0-2,read> 7.418342261001063E-4
<122,patient9-1,noteItem9-1,read> 0.0026143023740998923
<123,patient4-3,noteItem4-3,read> 0.0041488044443301975
<124,nurse8-3,nursingItem8-5,read> 0.0010818434823674273
<125,nurse0-1,nursingItem0-4,read> 0.0012994750077542196
<126,nurse2-1,HR2-0,addItem> 1.5238866102191322E-4
<127,nurse8-1,HR8-7,addItem> 1.0520268197548585E-4
<128,patient9-7,noteItem9-7,read> 0.0027036908442103946
<129,doctor1-1,HRitem1-5-3,read> 6.082802085265242E-4
<130,nurse2-1,HR2-1,addItem> 1.5275678662478447E-4
<131,patient5-6,noteItem5-6,read> 0.004238192914440701
<132,nurse0-0,nursingItem0-1,read> 7.611698309644477E-4
<133,patient4-1,noteItem4-1,read> 0.0040743140525714445
<134,nurse8-1,HR8-6,addItem> 1.0804645519702755E-4
<135,agent2-0,noteItem2-5agent2-0,read> 0.001765068271197046
<136,patient3-2,HR3-2,addNote> 0.0013734843695295438
<137,patient3-5,HR3-5,addNote> 0.0014064516574302415
<138,nurse2-1,HR2-2,addItem> 1.53493037830527E-4
<139,nurse2-1,HR2-3,addItem> 1.5386116343339823E-4
<140,patient6-3,noteItem6-3,read> 0.004200947718561325
<141,nurse4-0,nursingItem4-0,read> 0.0012304152848200405
<142,doctor4-0,HR4-2,addItem> 2.1524157500002147E-4
<143,nurse3-1,HR3-5,addItem> 1.4127775269539162E-4
<144,patient5-3,noteItem5-3,read> 0.004253090992792451
<145,agent5-1,noteItem5-7agent5-0agent5-1,read> 1.5894367919964852E-4
<146,nurse2-1,HR2-4,addItem> 1.5459741463914075E-4
<147,nurse9-0,nursingItem9-2,read> 6.6554137494169E-4
<148,nurse4-2,nursingItem4-1,read> 0.0012208137579962878
<149,nurse2-1,HR2-5,addItem> 1.4981178180181441E-4
<150,nurse7-3,HR7-2,addItem> 1.256456739343298E-4
<151,nurse5-3,nursingItem5-5,read> 0.0012721126119183772
<152,nurse2-1,HR2-6,addItem> 1.494436561989432E-4
<153,nurse8-1,HR8-1,addItem> 1.1170273505329543E-4
<154,nurse2-1,HR2-7,addItem> 1.5054803300755694E-4
<155,nurse8-1,HR8-0,addItem> 1.0967146846647995E-4
<156,patient1-9,noteItem1-9,read> 0.001541640732773853
<157,patient4-6,HR4-6,addNote> 0.0010438114905225637
<158,nurse2-1,HR2-8,addItem> 1.5017990740468567E-4
<159,patient2-4,HR2-4,addNote> 0.0015383208090330336
<160,patient9-6,noteItem9-6,read> 0.0026515475699792684
<161,nurse2-1,HR2-9,addItem> 1.5165240981617067E-4
<162,nurse8-1,nursingItem8-7,read> 0.0012231755215968893
<163,nurse1-1,nursingItem1-3,read> 7.620605042247922E-4
<164,patient2-5,HR2-5,addNote> 0.0014907013931764702
<165,nurse0-1,nursingItem0-6,read> 7.517259035759057E-4
<166,patient1-4,noteItem1-4,read> 0.001303271479145844
<167,patient4-7,noteItem4-7,read> 0.0040296198175161935
<168,nurse9-3,nursingItem9-1,read> 0.0011088234727743603
<169,patient9-8,noteItem9-8,read> 0.0026813437266827696
<170,patient1-0,noteItem1-0,read> 0.001712968633818984
<171,nurse9-0,nursingItem9-9,read> 0.0011644705177144136
<172,patient9-2,HR9-2,addNote> 0.0013075497937281477
<173,nurse6-3,nursingItem6-0,read> 1.6568138611053153E-4
<174,nurse5-2,HR5-1,addItem> 1.417863784186811E-4
<175,nurse2-3,nursingItem2-4,read> 8.698675580984556E-4
<176,nurse2-0,HR2-9,addItem> 1.5265341582155795E-4
<177,nurse6-3,nursingItem6-2,read> 2.9088175563572304E-4
<178,patient8-2,HR8-2,addNote> 9.998551066549663E-4
<179,nurse6-3,nursingItem6-1,read> 1.6670437383027755E-4
<180,doctor5-0,HRitem0-4-1,read> 2.7823123432492983E-4
<181,patient9-6,HR9-6,addNote> 0.0012562673458826174
<182,nurse6-3,nursingItem6-4,read> 2.3410991616221974E-4
<183,patient5-7,noteItem5-7,read> 0.0041934986793854484
<184,patient2-6,HR2-6,addNote> 0.0014870383611875037
<185,nurse6-3,nursingItem6-3,read> 2.9265587561926997E-4
<186,patient7-6,noteItem7-6,read> 0.0013479657142010958
<187,patient8-1,noteItem8-1,read> 0.0019140926915676166
<188,patient6-2,HR6-2,addNote> 3.441723806299723E-4
<189,nurse6-3,nursingItem6-6,read> 1.3908370539713515E-4
<190,nurse8-0,HR8-9,addItem> 1.0502384423859495E-4
<191,nurse0-2,nursingItem0-1,read> 7.513798652928792E-4
<192,nurse6-3,nursingItem6-5,read> 1.3192279135891303E-4
<193,nurse6-3,nursingItem6-8,read> 1.441986439958652E-4
<194,nurse6-3,nursingItem6-7,read> 1.3703772995764311E-4
<195,agent2-11,noteItem2-1agent2-1,read> 0.001984459275693389
<196,agent3-0,noteItem3-4agent3-0,read> 0.002083144184720727
<197,nurse4-1,nursingItem4-2,read> 7.16496858122793E-4
<198,agent6-1,noteItem6-8,read> 0.0024786038779598596
<199,nurse4-0,nursingItem4-7,read> 7.394199394879385E-4
<200,nurse3-3,nursingItem3-2,read> 8.732294831380766E-4
<201,nurse6-3,nursingItem6-9,read> 2.465287560470486E-4
<202,doctor6-0,HRitem8-9-1,read> 3.2942235559041687E-4
<203,nurse8-0,HR8-2,addItem> 1.1027587812262149E-4
<204,nurse0-0,nursingItem0-7,read> 0.001296453531944204
<205,nurse8-0,HR8-1,addItem> 1.1108388333554862E-4
<206,nurse8-0,HR8-4,addItem> 1.0583184945152209E-4
<207,nurse8-0,HR8-3,addItem> 1.0663985466444927E-4
<208,patient0-0,noteItem0-0,read> 0.001504395536894477
<209,agent7-0,noteItem7-9agent7-1agent7-0,read> 4.568959953790278E-4
<210,patient5-9,HR5-9,addNote> 0.0013624952735626444
<211,nurse3-3,HR3-1,addItem> 1.4035824196672702E-4
<212,nurse4-2,nursingItem4-8,read> 0.0012647938393410955
<213,nurse8-0,HR8-6,addItem> 1.0744785987737642E-4
<214,nurse3-3,HR3-0,addItem> 1.4110293032910164E-4
<215,patient7-3,HR7-3,addNote> 0.0012086479300260535
<216,nurse8-0,HR8-5,addItem> 1.0825586509030358E-4
<217,nurse3-3,HR3-3,addItem> 1.3886886524197786E-4
<218,nurse2-1,nursingItem2-1,read> 5.015209734657137E-4
<219,nurse8-0,HR8-8,addItem> 1.0421583902566775E-4
