<0,patient1-5,noteItem1-5,read> 0.0016548498126004176
<1,patient4-6,noteItem4-6agent4-0,read> 0.0036784522647474753
<2,patient9-4,noteItem9-4,read> 0.0029875008264662814
<3,doctor4-0,HRitem4-4-0,read> 4.89536938785817E-4
<4,agent8-1,HR8-7,addNote> 7.310533991836657E-4
<5,nurse4-2,nursingItem4-5,read> 8.040440243378116E-4
<6,nurse2-3,HR2-0,addItem> 1.702091869637904E-4
<7,nurse2-3,HR2-1,addItem> 1.7062036164795054E-4
<8,patient0-3,noteItem0-3,read> 0.001901008280129781
<9,nurse2-3,HR2-2,addItem> 1.714427110162708E-4
<10,nurse9-0,nursingItem9-4,read> 7.512555841523605E-4
<11,nurse2-2,nursingItem2-0,read> 9.90800507690035E-4
<12,nurse4-0,nursingItem4-4,read> 8.168264926571183E-4
<13,nurse1-2,nursingItem1-0,read> 8.347383590140905E-4
<14,doctor1-1,HR1-6,addItem> 0.0011656893148931985
<15,nurse2-3,HR2-3,addItem> 1.7185388570043093E-4
<16,patient7-0,HR7-0,addNote> 0.0013730872273154497
<17,patient3-8,HR3-8,addNote> 0.0016151818974133735
<18,agent8-11,noteItem8-7,read> 0.0010783717195032906
<19,agent9-1,noteItem9-6,read> 0.002190982541065463
<20,patient0-2,noteItem0-2agent0-0,read> 0.004227978115312326
<21,patient0-1,noteItem0-1,read> 0.0016803144816551795
<22,patient2-9,HR2-9,addNote> 0.0017195330483176507
<23,doctor3-0,HR3-2,addItem> 7.051772390331031E-4
<24,patient5-4,noteItem5-4,read> 0.004863398113500394
<25,nurse2-3,HR2-8,addItem> 1.6774213885882954E-4
<26,nurse2-3,HR2-9,addItem> 1.6938683759547008E-4
<27,nurse2-3,HR2-4,addItem> 1.726762350687512E-4
<28,agent3-11,noteItem3-5,read> 0.002285319052526737
<29,patient4-0,noteItem4-0agent4-1,read> 0.0044111533988339426
<30,patient7-9,noteItem7-9agent7-1agent7-0,read> 0.0010529398676042958
<31,patient4-6,noteItem4-6,read> 0.0046087514229527764
<32,patient6-7,noteItem6-7,read> 0.00485490989048214
<33,nurse2-0,HR2-0,addItem> 1.7479394620860628E-4
<34,patient8-2,noteItem8-2agent8-0,read> 0.003991376707430237
<35,nurse2-3,HR2-5,addItem> 1.673309641746694E-4
<36,doctor0-1,HR0-1,addItem> 1.9216720760062105E-4
<37,nurse2-3,HR2-6,addItem> 1.6691978949050928E-4
<38,patient3-7,noteItem3-7,read> 0.00474456299124484
<39,nurse2-3,HR2-7,addItem> 1.681533135429897E-4
<40,agent5-0,noteItem5-7,read> 0.001213884065762031
<41,doctor3-0,HRitem9-2-0,read> 5.460276283061276E-4
<42,patient1-6,noteItem1-6,read> 0.001629385143545656
<43,agent8-0,HR8-2,addNote> 7.565837771095154E-4
<44,nurse9-3,nursingItem9-9,read> 7.359133702222215E-4
<45,patient6-9,noteItem6-9,read> 0.004948280343682934
<46,doctor0-0,HR7-2,addItem> 9.670047235714543E-4
<47,patient0-2,noteItem0-2,read> 0.0018840318340932734
<48,patient3-0,noteItem3-0,read> 0.004634216092007539
<49,patient0-7,noteItem0-7,read> 0.0018500789420202578
<50,nurse9-2,nursingItem9-2,read> 7.374189679114409E-4
<51,patient7-7,noteItem7-7,read> 0.0016124086975091482
<52,nurse2-2,HR2-1,addItem> 1.7291827897654243E-4
<53,nurse8-0,nursingItem8-4,read> 8.337109845309359E-4
<54,nurse2-2,HR2-2,addItem> 1.7375170375723067E-4
<55,nurse4-1,nursingItem4-7,read> 8.373882108933139E-4
<56,nurse1-2,nursingItem1-2,read> 8.507260514628583E-4
<57,nurse2-2,HR2-0,addItem> 1.7250156658619835E-4
<58,nurse2-2,HR2-9,addItem> 1.7166814180551008E-4
<59,nurse6-2,nursingItem6-9,read> 1.6107631188399182E-4
<60,patient3-9,noteItem3-9,read> 0.0046851454301170626
<61,nurse2-2,HR2-7,addItem> 1.7041800463447776E-4
<62,nurse1-0,nursingItem1-0,read> 8.696403113073625E-4
<63,nurse2-2,HR2-8,addItem> 1.7000129224413365E-4
<64,patient2-1,HR2-1,addNote> 0.0017320551864261641
<65,nurse2-0,nursingItem2-4,read> 5.811048363943732E-4
<66,nurse5-2,nursingItem5-4,read> 0.0014206072867077653
<67,nurse5-3,nursingItem5-9,read> 8.312572905603963E-4
<68,nurse2-2,HR2-5,addItem> 1.6958457985378952E-4
<69,doctor4-1,HRitem4-7-1,read> 5.166053941809657E-4
<70,agent9-0,HR9-9,addNote> 0.0013356838616631979
<71,patient6-4,HR6-4,addNote> 3.838383167429003E-4
<72,nurse7-3,HR7-3,addItem> 1.427413644650139E-4
<73,nurse6-1,nursingItem6-3,read> 1.9013746218577985E-4
<74,nurse2-2,HR2-6,addItem> 1.6916786746344544E-4
<75,agent2-1,noteItem2-1agent2-1,read> 0.0023275059198442504
<76,nurse2-2,HR2-3,addItem> 1.7416841614757478E-4
<77,nurse2-2,HR2-4,addItem> 1.75001840928263E-4
<78,patient1-3,noteItem1-3,read> 0.0015190382443083551
<79,nurse6-2,nursingItem6-3,read> 1.912147282604868E-4
<80,nurse4-1,nursingItem4-6,read> 0.0014556336411029069
<81,patient4-4,noteItem4-4,read> 0.004693633653135316
<82,nurse6-2,nursingItem6-2,read> 1.900555583998524E-4
<83,doctor0-0,HRitem7-3-0,read> 1.0587100579370718E-4
<84,patient6-2,noteItem6-2,read> 0.004770027660299601
<85,nurse6-2,nursingItem6-1,read> 1.8889638853921797E-4
<86,nurse6-2,nursingItem6-0,read> 1.8773721867858354E-4
<87,nurse6-2,nursingItem6-7,read> 1.5528046258081967E-4
<88,doctor3-1,HR3-6,addItem> 0.001110174502612123
<89,doctor8-0,HR8-2,addItem> 2.912151679463898E-4
<90,patient8-9,noteItem8-9,read> 0.0022660018699146986
<91,nurse6-2,nursingItem6-6,read> 2.739681961813648E-4
<92,nurse1-2,nursingItem1-6,read> 0.0014723672635357972
<93,nurse6-2,nursingItem6-5,read> 1.4948461327764754E-4
<94,patient1-7,HR1-7,addNote> 0.0016610964038112554
<95,patient7-8,HR7-8,addNote> 0.0014064795956048187
<96,nurse6-2,nursingItem6-4,read> 1.5296212285955082E-4
<97,patient9-3,noteItem9-3,read> 0.0030044772725027883
<98,patient9-2,noteItem9-2,read> 0.002970524380429773
<99,nurse0-0,nursingItem0-9,read> 0.001481347367866555
<100,nurse6-2,nursingItem6-8,read> 1.6339465160526064E-4
<101,agent3-01,HR3-4,addNote> 0.0010556067829040835
<102,nurse1-2,nursingItem1-1,read> 8.518680294949133E-4
<103,nurse6-1,nursingItem6-7,read> 2.6906319787622533E-4
<104,nurse8-1,nursingItem8-2,read> 8.40919555957242E-4
