<0,patient1-5,noteItem1-5,read> 0.0015229477184291597
<1,patient4-6,noteItem4-6agent4-0,read> 0.003385256137017451
<2,patient9-4,noteItem9-4,read> 0.002749377939211608
<3,doctor4-0,HRitem4-4-0,read> 4.505177196951311E-4
<4,agent8-1,HR8-7,addNote> 6.72783776424476E-4
<5,nurse4-2,nursingItem4-5,read> 7.399565828017188E-4
<6,nurse2-3,HR2-0,addItem> 1.5664242819404326E-4
<7,nurse2-3,HR2-1,addItem> 1.5702082963104947E-4
<8,patient0-3,noteItem0-3,read> 0.0017494857846883378
<9,nurse2-3,HR2-2,addItem> 1.5777763250506197E-4
<10,nurse9-0,nursingItem9-4,read> 6.913757182859618E-4
<11,nurse2-2,nursingItem2-0,read> 9.118273822286385E-4
<12,nurse4-0,nursingItem4-4,read> 7.517202067962074E-4
<13,nurse1-2,nursingItem1-0,read> 7.682043830600904E-4
<14,doctor1-1,HR1-6,addItem> 0.0010727764350555657
<15,nurse2-3,HR2-3,addItem> 1.581560339420682E-4
<16,patient7-0,HR7-0,addNote> 0.0012636434098864141
<17,patient3-8,HR3-8,addNote> 0.001486441589311606
<18,agent8-11,noteItem8-7,read> 9.924186094297967E-4
<19,agent9-1,noteItem9-6,read> 0.0020163472459113524
<20,patient0-2,noteItem0-2agent0-0,read> 0.003890981269270079
<21,patient0-1,noteItem0-1,read> 0.001546382690800799
<22,patient2-9,HR2-9,addNote> 0.0015824752873397057
<23,doctor3-0,HR3-2,addItem> 6.489701114242175E-4
<24,patient5-4,noteItem5-4,read> 0.004475754237255689
<25,nurse2-3,HR2-8,addItem> 1.5437201957200575E-4
<26,nurse2-3,HR2-9,addItem> 1.5588562532003073E-4
<27,nurse2-3,HR2-4,addItem> 1.589128368160807E-4
<28,agent3-11,noteItem3-5,read> 0.0021031645351907652
<29,patient4-0,noteItem4-0agent4-1,read> 0.0040595563133542885
<30,patient7-9,noteItem7-9agent7-1agent7-0,read> 9.690138384771141E-4
<31,patient4-6,noteItem4-6,read> 0.004241404513539299
<32,patient6-7,noteItem6-7,read> 0.004467942579798477
<33,nurse2-0,HR2-0,addItem> 1.6086175285920265E-4
<34,patient8-2,noteItem8-2agent8-0,read> 0.0036732385039946417
<35,nurse2-3,HR2-5,addItem> 1.539936181349995E-4
<36,doctor0-1,HR0-1,addItem> 1.7685025441214146E-4
<37,nurse2-3,HR2-6,addItem> 1.5361521669799327E-4
<38,patient3-7,noteItem3-7,read> 0.0043663910328547075
<39,nurse2-3,HR2-7,addItem> 1.5475042100901202E-4
<40,agent5-0,noteItem5-7,read> 0.0011171297566180904
<41,doctor3-0,HRitem9-2-0,read> 5.025057406396158E-4
<42,patient1-6,noteItem1-6,read> 0.0014995127460575204
<43,agent8-0,HR8-2,addNote> 6.9627922025071E-4
<44,nurse9-3,nursingItem9-9,read> 6.772563767465377E-4
<45,patient6-9,noteItem6-9,read> 0.004553870811827821
<46,doctor0-0,HR7-2,addItem> 8.899282740100635E-4
<47,patient0-2,noteItem0-2,read> 0.0017338624697739121
<48,patient3-0,noteItem3-0,read> 0.0042648394859109385
<49,patient0-7,noteItem0-7,read> 0.0017026158399450599
<50,nurse9-2,nursingItem9-2,read> 6.786419686886038E-4
<51,patient7-7,noteItem7-7,read> 0.0014838894311430945
<52,nurse2-2,HR2-1,addItem> 1.591355882792791E-4
<53,nurse8-0,nursingItem8-4,read> 7.672588968817199E-4
<54,nurse2-2,HR2-2,addItem> 1.599025837845914E-4
<55,nurse4-1,nursingItem4-7,read> 7.706430248286124E-4
<56,nurse1-2,nursingItem1-2,read> 7.829177543596508E-4
<57,nurse2-2,HR2-0,addItem> 1.5875209052662294E-4
<58,nurse2-2,HR2-9,addItem> 1.579850950213106E-4
<59,nurse6-2,nursingItem6-9,read> 1.4823750155987248E-4
<60,patient3-9,noteItem3-9,read> 0.004311709430654217
<61,nurse2-2,HR2-7,addItem> 1.5683460176334213E-4
<62,nurse1-0,nursingItem1-0,read> 8.003244269511044E-4
<63,nurse2-2,HR2-8,addItem> 1.5645110401068597E-4
<64,patient2-1,HR2-1,addNote> 0.0015939993311030777
<65,nurse2-0,nursingItem2-4,read> 5.347870713199592E-4
<66,nurse5-2,nursingItem5-4,read> 0.0013073758171901456
<67,nurse5-3,nursingItem5-9,read> 7.650007779843412E-4
<68,nurse2-2,HR2-5,addItem> 1.560676062580298E-4
<69,doctor4-1,HRitem4-7-1,read> 4.7542864639769656E-4
<70,agent9-0,HR9-9,addNote> 0.001229221331249467
<71,patient6-4,HR6-4,addNote> 3.532439525800274E-4
<72,nurse7-3,HR7-3,addItem> 1.3136396649545911E-4
<73,nurse6-1,nursingItem6-3,read> 1.7498229266420075E-4
<74,nurse2-2,HR2-6,addItem> 1.5568410850537367E-4
<75,agent2-1,noteItem2-1agent2-1,read> 0.002141988839873691
<76,nurse2-2,HR2-3,addItem> 1.6028608153724757E-4
<77,nurse2-2,HR2-4,addItem> 1.610530770425599E-4
<78,patient1-3,noteItem1-3,read> 0.001397961199113751
<79,nurse6-2,nursingItem6-3,read> 1.759736937557826E-4
<80,nurse4-1,nursingItem4-6,read> 0.0013396103475413613
<81,patient4-4,noteItem4-4,read> 0.0043195210881114285
<82,nurse6-2,nursingItem6-2,read> 1.74906917132863E-4
<83,doctor0-0,HRitem7-3-0,read> 9.743241078050565E-5
<84,patient6-2,noteItem6-2,read> 0.004389826005226347
<85,nurse6-2,nursingItem6-1,read> 1.7384014050994336E-4
<86,nurse6-2,nursingItem6-0,read> 1.7277336388702374E-4
<87,nurse6-2,nursingItem6-7,read> 1.4290361844527432E-4
<88,doctor3-1,HR3-6,addItem> 0.0010216865077046164
<89,doctor8-0,HR8-2,addItem> 2.6800346002335887E-4
<90,patient8-9,noteItem8-9,read> 0.0020853870553484985
<91,nurse6-2,nursingItem6-6,read> 2.5213118200794035E-4
<92,nurse1-2,nursingItem1-6,read> 0.0013550101934434976
<93,nurse6-2,nursingItem6-5,read> 1.3756973533067622E-4
<94,patient1-7,HR1-7,addNote> 0.0015286964164439698
<95,patient7-8,HR7-8,addNote> 0.0012943741932554063
<96,nurse6-2,nursingItem6-4,read> 1.4077006519943507E-4
<97,patient9-3,noteItem9-3,read> 0.002765001254126033
<98,patient9-2,noteItem9-2,read> 0.0027337546242971814
<99,nurse0-0,nursingItem0-9,read> 0.0013632745261325724
<100,nurse6-2,nursingItem6-8,read> 1.503710548057117E-4
<101,agent3-01,HR3-4,addNote> 9.714681836026534E-4
<102,nurse1-2,nursingItem1-1,read> 7.839687094524767E-4
<103,nurse6-1,nursingItem6-7,read> 2.4761714337988343E-4
<104,nurse8-1,nursingItem8-2,read> 7.738928991478078E-4
<105,patient5-7,noteItem5-7agent5-0,read> 0.0017486734173665832
<106,patient0-6,noteItem0-6,read> 0.0016948041824878463
<107,nurse8-1,HR8-5,addItem> 1.1415820227278773E-4
<108,nurse4-3,nursingItem4-4,read> 7.332163247827623E-4
<109,agent0-0,noteItem0-2agent0-0,read> 0.0025732510842499763
<110,nurse8-1,HR8-4,addItem> 1.1160202420914578E-4
<111,patient3-1,noteItem3-1,read> 0.004257027828453725
<112,nurse8-1,HR8-3,addItem> 1.1245408356369313E-4
<113,agent2-1,noteItem2-1,read> 7.634736855137278E-4
<114,patient5-1,noteItem5-1,read> 0.0044913775521701164
<115,nurse8-1,HR8-2,addItem> 1.1628835065915604E-4
<116,nurse8-1,HR8-9,addItem> 1.1074996485459849E-4
<117,nurse1-3,nursingItem1-2,read> 0.0013642635396297245
<118,patient6-0,noteItem6-0,read> 0.004421072635055199
<119,nurse8-1,HR8-8,addItem> 1.0989790550005113E-4
<120,agent4-0,noteItem4-6,read> 0.0022111056269361164
<121,nurse0-0,nursingItem0-2,read> 7.779466220420098E-4
<122,patient9-1,noteItem9-1,read> 0.002741566281754395
<123,patient4-3,noteItem4-3,read> 0.004350767717940282
<124,nurse8-3,nursingItem8-5,read> 0.0011345074857362178
<125,nurse0-1,nursingItem0-4,read> 0.001362733286147937
<126,nurse2-1,HR2-0,addItem> 1.598069216929128E-4
<127,nurse8-1,HR8-7,addItem> 1.1032393517732479E-4
<128,patient9-7,noteItem9-7,read> 0.0028353061712409504
<129,doctor1-1,HRitem1-5-3,read> 6.378912118492115E-4
<130,nurse2-1,HR2-1,addItem> 1.6019296760339392E-4
<131,patient5-6,noteItem5-6,read> 0.004444507607426838
<132,nurse0-0,nursingItem0-1,read> 7.982234816962629E-4
<133,patient4-1,noteItem4-1,read> 0.00427265114336815
<134,nurse8-1,HR8-6,addItem> 1.1330614291824042E-4
<135,agent2-0,noteItem2-5agent2-0,read> 0.0018509915705425754
<136,patient3-2,HR3-2,addNote> 0.0014403454142581178
<137,patient3-5,HR3-5,addNote> 0.0014749175455482338
<138,nurse2-1,HR2-2,addItem> 1.6096505942435617E-4
<139,nurse2-1,HR2-3,addItem> 1.6135110533483727E-4
<140,patient6-3,noteItem6-3,read> 0.004405449320140773
<141,nurse4-0,nursingItem4-0,read> 0.0012903117446692726
<142,doctor4-0,HR4-2,addItem> 2.2571950754355277E-4
