<0,patient7-6,noteItem7-6,read> 0.0013719783312937345
<1,doctor1-0,HRitem7-6-0,read> 1.3353490083849648E-4
<2,agent3-11,HR3-2,addNote> 8.768700727417207E-4
<3,agent0-01,noteItem0-6agent0-0,read> 0.0027215439372289137
<4,doctor2-1,HRitem2-0-1,read> 2.3451652868512778E-4
<5,patient3-8,noteItem3-8,read> 0.004131472687327339
<6,patient0-2,HR0-2,addNote> 0.0010017578689870258
<7,patient1-5,noteItem1-5,read> 0.0014838497241059078
<8,agent8-1,HR8-3,addNote> 6.435213812551628E-4
<9,doctor3-1,HRitem3-5-3,read> 6.756938515957951E-4
<10,nurse2-2,nursingItem2-3,read> 4.928859757501225E-4
<11,patient4-3,noteItem4-3,read> 0.0041389307801814835
<12,agent5-0,HR5-0,addNote> 9.002218096207839E-4
<13,nurse2-3,HR2-0,addItem> 1.4749768833210552E-4
<14,nurse2-3,HR2-1,addItem> 1.4785143516132213E-4
<15,doctor8-0,HR8-6,addItem> 3.411043531560385E-4
<16,patient0-3,noteItem0-3,read> 0.0017001344168761094
<17,patient0-8,noteItem0-8,read> 0.0016330115811888056
<18,agent6-11,noteItem6-2agent6-1,read> 0.0013979679911146543
<19,nurse4-0,HR4-1,addItem> 1.065142240094332E-4
<20,agent9-11,noteItem9-2agent9-1,read> 0.001398053036405838
<21,patient6-6,noteItem6-6,read> 0.004235885987285367
<22,patient4-5,noteItem4-5,read> 0.004094182223056616
<23,doctor3-0,HR3-4,addItem> 9.702013739057168E-4
<24,agent1-1,noteItem1-4agent1-1,read> 0.0014424527888209657
<25,nurse2-3,HR2-2,addItem> 1.4855892881975532E-4
<26,nurse4-0,nursingItem4-3,read> 7.117815592486802E-4
<27,agent9-1,noteItem9-2agent9-1,read> 0.004088885600559416
<28,agent4-11,noteItem4-4agent4-1,read> 0.002210688312362711
<29,doctor5-0,HRitem9-3-3,read> 7.206068438086208E-4
<30,agent2-1,HR2-0,addNote> 8.912569868287642E-4
<31,nurse5-1,nursingItem5-2,read> 7.05982415502085E-4
<32,nurse3-1,nursingItem3-6,read> 4.888831535401012E-4
<33,nurse2-3,HR2-3,addItem> 1.4891267564897192E-4
<34,doctor5-1,HR5-9,addItem> 2.5705913547871426E-4
<35,nurse2-3,HR2-8,addItem> 1.4537520735680593E-4
<36,patient6-8,noteItem6-8,read> 0.004317925008680961
<37,nurse2-3,HR2-9,addItem> 1.4679019467367233E-4
<38,agent5-1,noteItem5-7agent5-1,read> 0.0011615202942004813
<39,nurse2-3,HR2-4,addItem> 1.4962016930740514E-4
<40,nurse2-3,HR2-5,addItem> 1.4502146052758935E-4
<41,nurse2-3,HR2-6,addItem> 1.4466771369837271E-4
<42,nurse2-3,HR2-7,addItem> 1.457289541860225E-4
<43,agent4-0,noteItem4-0,read> 0.0021296506891789174
<44,patient9-5,noteItem9-5,read> 0.002692060766477378
<45,patient1-6,noteItem1-6,read> 0.001461475445543473
<46,agent8-0,HR8-9,addNote> 6.222974556940569E-4
<47,patient6-9,noteItem6-9,read> 0.004332841194389251
<48,patient8-6,noteItem8-6,read> 0.001953709573917035
<49,doctor8-0,HR4-6,addItem> 4.4602874995773275E-4
<50,patient5-1,noteItem5-1,read> 0.004273176451556091
<51,patient0-2,noteItem0-2,read> 0.0016852182311678193
<52,nurse8-3,nursingItem8-2,read> 5.815057288073403E-4
<53,nurse2-2,HR2-1,addItem> 1.4984270028133993E-4
<54,nurse2-2,HR2-2,addItem> 1.5055972247389343E-4
<55,nurse2-2,HR2-0,addItem> 1.4948418918506317E-4
<56,patient2-3,noteItem2-3,read> 0.0015882630240639359
<57,doctor0-0,HRitem6-0-3,read> 2.5922792380413996E-4
<58,nurse2-2,HR2-9,addItem> 1.4876716699250967E-4
<59,nurse2-2,HR2-7,addItem> 1.4769163370367938E-4
<60,nurse2-2,HR2-8,addItem> 1.4733312260740264E-4
<61,nurse8-1,nursingItem8-1,read> 0.0012174132477331897
<62,patient9-6,noteItem9-6,read> 0.002677144580769088
<63,nurse2-2,HR2-5,addItem> 1.4697461151112588E-4
<64,nurse1-1,nursingItem1-3,read> 7.52386608285329E-4
<65,nurse3-1,nursingItem3-8,read> 5.170516761482593E-4
<66,nurse5-1,nursingItem5-0,read> 7.069810350560455E-4
<67,agent4-11,noteItem4-4,read> 0.0020304366687838057
<68,nurse9-2,nursingItem9-7,read> 0.0011160090095000165
<69,nurse2-2,HR2-6,addItem> 1.4661610041484912E-4
<70,nurse2-2,HR2-3,addItem> 1.509182335701702E-4
<71,nurse2-2,HR2-4,addItem> 1.5163525576272372E-4
<72,patient1-3,noteItem1-3,read> 0.001357062145585445
<73,doctor4-0,HR1-2,addItem> 1.7009138506977507E-4
<74,nurse6-2,nursingItem6-3,read> 2.9337395403606503E-4
<75,patient6-2,noteItem6-2,read> 0.004176221244452208
<76,nurse6-2,nursingItem6-2,read> 1.6768347332440448E-4
<77,nurse8-0,nursingItem8-9,read> 7.124135705967158E-4
<78,doctor4-0,HR1-8,addItem> 1.6288680831223583E-4
<79,nurse6-2,nursingItem6-1,read> 1.6667913008512676E-4
<80,nurse0-0,nursingItem0-5,read> 0.0012753162640606788
<81,nurse0-2,nursingItem0-3,read> 0.001262414814715148
<82,doctor4-0,HR1-7,addItem> 1.6048528272638937E-4
<83,doctor4-0,HR5-5,addItem> 3.3594944115720445E-4
<84,patient4-9,HR4-9,addNote> 9.981668026904332E-4
<85,nurse2-0,nursingItem2-1,read> 8.618792253304508E-4
<86,doctor2-1,HR2-9,addItem> 3.0602880188289783E-4
<87,doctor3-0,HR3-3,addItem> 3.9980770609146743E-4
<88,doctor3-0,HRitem3-4-1,read> 5.674943703558062E-4
<89,nurse6-2,nursingItem6-0,read> 2.881338337952819E-4
<90,patient9-7,HR9-7,addNote> 0.0012495414434519272
<91,patient3-0,noteItem3-0,read> 0.0040643498516400355
<92,agent8-0,noteItem8-9,read> 0.0010295289320780025
<93,doctor6-0,HR2-9,addItem> 3.094228366542424E-4
<94,patient6-1,noteItem6-1,read> 0.004220969801577078
<95,doctor3-1,HR3-0,addItem> 4.0761605033841765E-4
<96,nurse1-3,HR1-2,addItem> 1.4971609682014724E-4
<97,nurse8-1,nursingItem8-4,read> 7.241576439396965E-4
<98,nurse5-2,nursingItem5-7,read> 7.181103364087484E-4
<99,doctor9-1,HR2-9,addItem> 1.1483150976382304E-4
<100,nurse9-0,nursingItem9-2,read> 0.001128917360195988
<101,nurse8-0,nursingItem8-3,read> 7.234594557923493E-4
<102,doctor4-0,HR1-6,addItem> 1.6088553699069715E-4
<103,nurse6-2,nursingItem6-7,read> 1.3855751938535144E-4
<104,nurse5-3,nursingItem5-4,read> 7.111371256151619E-4
<105,patient5-9,HR5-9,addNote> 0.0013465002334599322
