<0,patient7-5,noteItem7-5,read> 0.001022755847509518
<1,nurse8-2,nursingItem8-5,read> 7.940460586950912E-4
<2,patient1-5,noteItem1-5,read> 0.0010832549610525414
<3,doctor8-1,HRitem3-1-2,read> 2.488621343074474E-5
<4,nurse2-0,nursingItem2-4,read> 6.453758139593718E-4
<5,agent8-1,HR8-6,addNote> 4.788718366831721E-4
<6,patient0-9,HR0-9,addNote> 7.745946960706937E-4
<7,agent3-0,HR3-9,addNote> 6.657278770681397E-4
<8,nurse2-3,HR2-0,addItem> 1.0960890524211648E-4
<9,nurse2-3,HR2-1,addItem> 1.0987115364464972E-4
<10,patient7-6,noteItem7-6agent7-1,read> 0.0034257262448875044
<11,patient2-0,noteItem2-0,read> 0.0011932533493125834
<12,doctor9-1,HR3-3,addItem> 7.692365118654278E-5
<13,agent2-11,HR2-8,addNote> 7.729344864554475E-4
<14,nurse0-2,nursingItem0-8,read> 5.399954751365534E-4
<15,doctor8-0,HRitem3-7-0,read> 1.7227774904292594E-4
<16,patient0-3,noteItem0-3,read> 0.0012482525434426048
<17,nurse1-3,nursingItem1-1,read> 9.518603868584126E-4
<18,nurse9-0,nursingItem9-4,read> 4.8077089790440474E-4
<19,nurse2-3,HR2-2,addItem> 1.1039565044971616E-4
<20,agent3-1,HR3-5,addNote> 6.736754464558741E-4
<21,nurse0-2,nursingItem0-1,read> 5.488002476462816E-4
<22,nurse2-3,HR2-3,addItem> 1.1065789885224938E-4
<23,nurse2-3,HR2-8,addItem> 1.0803541482691713E-4
<24,nurse4-2,nursingItem4-3,read> 5.175775687150749E-4
<25,nurse5-0,nursingItem5-3,read> 5.170412435783362E-4
<26,patient5-2,noteItem5-2,read> 0.0031677244185803425
<27,agent4-01,noteItem4-4agent4-0,read> 0.0016099494912552399
<28,doctor3-0,HRitem4-2-3,read> 2.2132591781049332E-4
<29,patient0-2,noteItem0-2,read> 0.0012372527046166004
<30,nurse4-3,nursingItem4-1,read> 5.077475505171206E-4
<31,doctor2-0,HR7-3,addItem> 1.9374621586752816E-4
<32,patient2-6,noteItem2-6,read> 0.0011162544775305538
<33,nurse8-1,HR8-9,addItem> 7.675446899333564E-5
<34,nurse2-3,HR2-9,addItem> 1.0908440843705004E-4
<35,nurse2-3,HR2-4,addItem> 1.1118239565731585E-4
<36,nurse2-3,HR2-5,addItem> 1.077731664243839E-4
<37,patient3-0,noteItem3-0,read> 0.002997226916777277
<38,nurse1-2,nursingItem1-7,read> 5.43826579791594E-4
<39,nurse2-3,HR2-6,addItem> 1.0751091802185067E-4
<40,nurse9-3,HR9-8,addItem> 9.113919382926286E-5
<41,nurse6-1,nursingItem6-5,read> 9.74918870912473E-5
<42,nurse2-3,HR2-7,addItem> 1.0829766322945036E-4
<43,doctor4-0,HR0-4,addItem> 2.0246453529314075E-4
<44,doctor4-0,HR0-5,addItem> 1.9824591380823093E-4
<45,doctor1-0,HR1-4,addItem> 1.223671514961589E-4
<46,patient6-8,noteItem6-8,read> 0.0031842241768193485
<47,patient1-6,noteItem1-6,read> 0.0010667552028135348
<48,doctor4-0,HR0-8,addItem> 2.0598005319723238E-4
<49,doctor4-0,HR0-7,addItem> 2.0738626035886898E-4
<50,nurse5-2,nursingItem5-1,read> 5.245569638423342E-4
<51,patient3-6,noteItem3-6,read> 0.002942227722647256
<52,doctor4-0,HR0-9,addItem> 2.0457384603559574E-4
<53,agent8-0,HR8-7,addNote> 4.5780132176780633E-4
