<0,agent7-0,noteItem7-4,read> 9.569882109451822E-4
<1,patient9-9,noteItem9-9agent9-0,read> 0.0032700423182259308
<2,patient1-6,noteItem1-6,read> 0.001521107130486545
<3,nurse0-0,nursingItem0-3,read> 7.838999212056629E-4
<4,agent4-01,noteItem4-7agent4-0,read> 0.0017475143965745784
<5,patient4-1,HR4-1,addNote> 0.0011313209470325564
<6,patient4-6,noteItem4-6,read> 0.004242434774459036
<7,nurse3-3,nursingItem3-4,read> 5.28040502863876E-4
<8,patient0-1,HR0-1,addNote> 0.001069321911259686
<9,patient1-5,noteItem1-5,read> 0.0015446344588206011
<10,doctor4-1,HRitem4-3-3,read> 6.902054225115286E-4
<11,agent8-1,HR8-4,addNote> 3.3951317783103955E-4
<12,patient8-8,noteItem8-8,read> 0.0020779205677258733
<13,nurse4-2,nursingItem4-8,read> 7.669106629907612E-4
<14,nurse1-1,nursingItem1-2,read> 0.0013927272068236197
<15,agent3-01,noteItem3-1,read> 0.002177253412307232
<16,agent2-01,noteItem2-2,read> 9.229482028041739E-4
<17,patient6-7,noteItem6-7,read> 0.0044620231722435596
<18,patient3-5,noteItem3-5,read> 0.004203222560568942
<19,nurse2-3,HR2-0,addItem> 1.5801223471170997E-4
<20,agent1-1,noteItem1-4agent1-1,read> 0.0015004513371876126
<21,nurse1-3,HR1-9,addItem> 1.524273572451091E-4
<22,nurse2-3,nursingItem2-9,read> 5.29695327306104E-4
<23,patient0-5,noteItem0-5,read> 0.0017406955282710688
<24,nurse2-0,nursingItem2-1,read> 5.331047626456101E-4
<25,doctor4-1,HRitem3-4-3,read> 5.995553795470028E-4
<26,nurse2-3,HR2-1,addItem> 1.583939451931474E-4
<27,nurse1-1,nursingItem1-7,read> 7.988527124553444E-4
<28,patient0-3,noteItem0-3,read> 0.0017720652993831435
<29,patient4-3,noteItem4-3,read> 0.0043443865305732784
<30,nurse9-3,HR9-7,addItem> 1.3113526060533137E-4
<31,nurse2-3,HR2-2,addItem> 1.591573661560223E-4
<32,nurse2-3,HR2-3,addItem> 1.5953907663745974E-4
<33,patient5-6,noteItem5-6,read> 0.004438495843909504
<34,patient1-7,noteItem1-7,read> 0.0015132646877085265
<35,agent4-01,noteItem4-7,read> 0.002052119720353352
<36,agent3-0,noteItem3-1agent3-0,read> 0.002872242488368255
<37,agent9-0,noteItem9-9agent9-0,read> 0.0029594040452277483
<38,nurse2-3,HR2-8,addItem> 1.557219718230853E-4
<39,patient6-1,noteItem6-1,read> 0.0044306534011314845
<40,nurse5-0,nursingItem5-8,read> 0.001326807865746167
<41,nurse5-2,nursingItem5-2,read> 0.0013244426748846476
<42,nurse0-1,nursingItem0-8,read> 7.976112566665845E-4
<43,patient2-5,HR2-5,addNote> 0.0015769390166500614
<44,agent1-01,HR1-7,addNote> 0.0011783420511543429
<45,nurse2-3,HR2-9,addItem> 1.5724881374883508E-4
<46,nurse2-3,HR2-4,addItem> 1.6030249760033466E-4
<47,nurse2-3,HR2-5,addItem> 1.5534026134164785E-4
<48,nurse2-3,HR2-6,addItem> 1.5495855086021038E-4
<49,doctor7-1,HRitem8-0-0,read> 3.570938188467044E-4
<50,patient5-3,noteItem5-3,read> 0.004454180729465541
<51,patient9-3,HR9-3,addNote> 0.0013909419093314503
<52,doctor5-1,HRitem1-7-3,read> 4.165004280146277E-4
<53,nurse2-3,HR2-7,addItem> 1.5610368230452272E-4
<54,doctor1-1,HRitem2-8-1,read> 1.7406462231220478E-4
<55,agent6-11,noteItem6-9agent6-1,read> 8.577720279132125E-4
<56,patient8-7,HR8-7,addNote> 0.0010034479357510116
<57,patient3-9,noteItem3-9,read> 0.004313016759461204
<58,nurse1-0,nursingItem1-2,read> 8.230238827183942E-4
<59,agent8-0,HR8-4,addNote> 3.407149943897335E-4
<60,nurse8-2,HR8-4,addItem> 9.13721404616954E-5
<61,patient3-8,noteItem3-8,read> 0.00433654408779526
<62,agent3-11,noteItem3-4,read> 0.002110404007727085
<63,patient3-4,noteItem3-4,read> 0.00421890744612498
<64,patient1-1,noteItem1-1,read> 0.0014740524738184326
<65,patient0-2,noteItem0-2,read> 0.0017563804138271064
<66,nurse2-2,HR2-1,addItem> 1.6052719698026052E-4
<67,nurse2-2,HR2-2,addItem> 1.6130089970694514E-4
<68,patient0-1,noteItem0-1,read> 0.0015681617871546572
<69,agent4-1,HR4-3,addNote> 7.385632048490278E-4
<70,doctor2-1,HRitem1-8-1,read> 6.454264856254376E-4
<71,nurse8-1,nursingItem8-8,read> 0.0012761154802717097
