<0,patient1-5,noteItem1-5,read> 0.0021048968015829257
<1,patient4-6,noteItem4-6agent4-0,read> 0.0046788308811393075
<2,patient9-4,noteItem9-4,read> 0.0037999707807161737
<3,doctor4-0,HRitem4-4-0,read> 6.226696397830578E-4
<4,agent8-1,HR8-7,addNote> 9.298680460373491E-4
<5,nurse4-2,nursingItem4-5,read> 0.0010227089384631546
<6,nurse2-3,HR2-0,addItem> 2.1649866381356122E-4
<7,nurse2-3,HR2-1,addItem> 2.1702166008246158E-4
<8,patient0-3,noteItem0-3,read> 0.0024179996384928884
<9,nurse2-3,HR2-2,addItem> 2.180676526202624E-4
<10,nurse9-0,nursingItem9-4,read> 9.555643443973624E-4
<11,nurse2-2,nursingItem2-0,read> 0.0012602550417347568
<12,nurse4-0,nursingItem4-4,read> 0.0010389676807833197
<13,nurse1-2,nursingItem1-0,read> 0.0010617507937390061
<14,doctor1-1,HR1-6,addItem> 0.0014827059784370585
<15,nurse2-3,HR2-3,addItem> 2.185906488891628E-4
<16,patient7-0,HR7-0,addNote> 0.0017465070794122459
<17,patient3-8,HR3-8,addNote> 0.002054440943192087
<18,agent8-11,noteItem8-7,read> 0.00137164180460166
<19,agent9-1,noteItem9-6,read> 0.0027868342540195786
<20,patient0-2,noteItem0-2agent0-0,read> 0.0053778038008772434
<21,patient0-1,noteItem0-1,read> 0.002137286750228784
<22,patient2-9,HR2-9,addNote> 0.0021871710568902945
<23,doctor3-0,HR3-2,addItem> 8.969546986607806E-4
<24,patient5-4,noteItem5-4,read> 0.006186030330961061
<25,nurse2-3,HR2-8,addItem> 2.133606862001588E-4
<26,nurse2-3,HR2-9,addItem> 2.1545267127576036E-4
<27,nurse2-3,HR2-4,addItem> 2.1963664142696357E-4
<28,agent3-11,noteItem3-5,read> 0.0029068261830365667
<29,patient4-0,noteItem4-0agent4-1,read> 0.005610794774123223
<30,patient7-9,noteItem7-9agent7-1agent7-0,read> 0.0013392935979469392
<31,patient4-6,noteItem4-6,read> 0.005862130844502479
<32,patient6-7,noteItem6-7,read> 0.0061752336814124426
<33,nurse2-0,HR2-0,addItem> 2.223302776536571E-4
<34,patient8-2,noteItem8-2agent8-0,read> 0.005076857127101188
<35,nurse2-3,HR2-5,addItem> 2.1283768993125837E-4
