<0,agent7-0,noteItem7-4,read> 0.0010378462718913257
<1,patient9-9,noteItem9-9agent9-0,read> 0.003546335461693637
<2,patient1-6,noteItem1-6,read> 0.0016496288527562668
<3,nurse0-0,nursingItem0-3,read> 8.501333678454308E-4
<4,agent4-01,noteItem4-7agent4-0,read> 0.0018951657719691961
<5,patient4-1,HR4-1,addNote> 0.0012269087683229143
<6,patient4-6,noteItem4-6,read> 0.004600887517794761
<7,nurse3-3,nursingItem3-4,read> 5.72655818574432E-4
<8,patient0-1,HR0-1,addNote> 0.0011596712962184473
<9,patient1-5,noteItem1-5,read> 0.0016751440573531415
<10,doctor4-1,HRitem4-3-3,read> 7.485224127111005E-4
<11,agent8-1,HR8-4,addNote> 3.6819940082846535E-4
<12,patient8-8,noteItem8-8,read> 0.0022534886948822985
<13,nurse4-2,nursingItem4-8,read> 8.317086494436021E-4
<14,nurse1-1,nursingItem1-2,read> 0.0015104018240056564
<15,agent3-01,noteItem3-1,read> 0.0023612143922796605
<16,agent2-01,noteItem2-2,read> 0.0010009301478051123
<17,patient6-7,noteItem6-7,read> 0.00483902942736559
<18,patient3-5,noteItem3-5,read> 0.0045583621767999695
<19,nurse2-3,HR2-0,addItem> 1.713630396207243E-4
<20,agent1-1,noteItem1-4agent1-1,read> 0.0016272278055719114
<21,nurse1-3,HR1-9,addItem> 1.6530628344401356E-4
<22,nurse2-3,nursingItem2-9,read> 5.744504628117992E-4
<23,patient0-5,noteItem0-5,read> 0.0018877707623270962
<24,nurse2-0,nursingItem2-1,read> 5.781479689209562E-4
<25,doctor4-1,HRitem3-4-3,read> 6.502131461375849E-4
<26,nurse2-3,HR2-1,addItem> 1.7177700166912867E-4
<27,nurse1-1,nursingItem1-7,read> 8.663495536618933E-4
<28,patient0-3,noteItem0-3,read> 0.0019217910351229288
<29,patient4-3,noteItem4-3,read> 0.004711453404381217
<30,nurse9-3,HR9-7,addItem> 1.4221517023529616E-4
<31,nurse2-3,HR2-2,addItem> 1.7260492576593738E-4
<32,nurse2-3,HR2-3,addItem> 1.7301888781434175E-4
<33,patient5-6,noteItem5-6,read> 0.004813514222768716
<34,patient1-7,noteItem1-7,read> 0.0016411237845573089
<35,agent4-01,noteItem4-7,read> 0.0022255078765702724
<36,agent3-0,noteItem3-1agent3-0,read> 0.0031149246400608076
<37,agent9-0,noteItem9-9agent9-0,read> 0.003209450670584762
<38,nurse2-3,HR2-8,addItem> 1.688792673302981E-4
<39,patient6-1,noteItem6-1,read> 0.004805009154569756
<40,nurse5-0,nursingItem5-8,read> 0.0014389128112881468
<41,nurse5-2,nursingItem5-2,read> 0.0014363477801938608
<42,nurse0-1,nursingItem0-8,read> 8.650032045142798E-4
<43,patient2-5,HR2-5,addNote> 0.0017101780990737697
<44,agent1-01,HR1-7,addNote> 0.0012779027900411246
<45,nurse2-3,HR2-9,addItem> 1.7053511552391558E-4
<46,nurse2-3,HR2-4,addItem> 1.7384681191115052E-4
<47,nurse2-3,HR2-5,addItem> 1.6846530528189375E-4
<48,nurse2-3,HR2-6,addItem> 1.6805134323348938E-4
<49,doctor7-1,HRitem8-0-0,read> 3.8726546927830195E-4
<50,patient5-3,noteItem5-3,read> 0.004830524359166632
<51,patient9-3,HR9-3,addNote> 0.001508465682760369
<52,doctor5-1,HRitem1-7-3,read> 4.516914748920388E-4
<53,nurse2-3,HR2-7,addItem> 1.6929322937870247E-4
<54,doctor1-1,HRitem2-8-1,read> 1.8877172912764488E-4
<55,agent6-11,noteItem6-9agent6-1,read> 9.302470930369526E-4
<56,patient8-7,HR8-7,addNote> 0.0010882314821074512
<57,patient3-9,noteItem3-9,read> 0.004677433131585385
<58,nurse1-0,nursingItem1-2,read> 8.925629998233462E-4
<59,agent8-0,HR8-4,addNote> 3.695027615393626E-4
<60,nurse8-2,HR8-4,addItem> 9.90923756931559E-5
<61,patient3-8,noteItem3-8,read> 0.0047029483361822584
<62,agent3-11,noteItem3-4,read> 0.002288716732926953
<63,patient3-4,noteItem3-4,read> 0.0045753723131978855
<64,patient1-1,noteItem1-1,read> 0.0015985984435625173
